"0085","","朝倉 孫次郎","","","","","朝倉 孝景","宗淳 孝景","","","","","","","1","","朝倉孝景","あさくらたかかげ","1493","1493","1546","156","A","162","A","156","A","474","C","C","E","E","82","83","流言,流出","","","60","威厳","8","2","10","3","0","","朝倉家４代。文武に優れ、父・貞景の代に確立した越前支配を安定させた。一向宗徒の王国・加賀に積極的に侵攻し、一向一揆の撃退に努めた。  ","","","0x00,","","0,","","","","","","","","","","","757","","805","","","","","","740","","695","","1590","","1590","","","","","","","","","5","13"
"0086","","浅井 新三郎","","浅井 勝政","","","浅井 亮政","","","","","","","","","","浅井亮政","あざいすけまさ","1491","1491","1542","148","B","162","A","160","A","470","B","C","E","E","84","85","流言,扇動","","","60","威厳","8","2","4","3","0","","浅井家の祖。主家・京極家の継嗣問題による内紛に乗じ、実権を掌握する。越前の朝倉家と結んで江南の六角家と戦いつつ、江北の支配権を確立した。  ","","","0x00,","","0,","","","","","","","","","","","779","","830","","","","996","","756","","1053","","1595","","1595","","","","","","","","","5","14"
"0087","","","","","","","足利 義晴","","","","","","江州大樹","","1","","足利義晴","あしかがよしはる","1511","1511","1550","124","B","82","C","56","C","262","D","E","E","E","100","42","","","","50","高貴","8","2","8","0","3","","室町幕府１２代将軍。播磨守護・赤松義村のもとで幼少期を過ごす。将軍としての実権はないに等しく、三好家や細川家の圧力を受けて、度々近江に逃れた。  ","","高家","0x60,","","0,","","","","","","","","","685","","823","","880","","","","","","814","","1124","","1609","","1609","","","","","","","","","5","15"
"0088","","","","","","","足利 義栄","阿州公方","とんたのふけ","","","富田 武家","傀儡将軍","","","","足利義栄","あしかがよしひで","1540","1540","1568","100","C","54","C","30","C","184","E","E","E","E","100","21","","","","30","高貴","6","1","8","3","6","","室町幕府１４代将軍。足利義輝が松永久秀に殺された後、三好家の後援で将軍に就任する。しかし、在位わずか７カ月で信長の上洛軍に敗れ、京を追われた。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","16"
"0089","","細川 六郎","","","","","細川 晴元","","","","","","","","","","細川晴元","ほそかわはるもと","1514","1514","1563","150","A","138","B","126","A","414","C","D","E","D","81","83","","","","60","威厳","10","5","5","2","3","","室町幕府管領。畿内に一大勢力を築き、堺に政権を樹立する。しかし、執事・三好長慶によって近江に追われ、政権は崩壊。勢力を回復できずに病死した。  ","","高家","0x60,","","0,","","","","","","","","","692","","867","","932","","657","","656","","876","","1175","","656","","656","","","","","","","","","5","17"
"0090","","尼子 又四郎","","","","","尼子 経久","","","","","","十一州の太守
鬼神
雲州の狼
謀聖
謀将
中国の三大謀将の一人
天性無欲正直の人
無欲の人","","1","","尼子経久","あまごつねひさ","1458","1458","1541","168","A","166","A","182","A","516","B","B","E","E","93","93","流言,流出,暗殺","","","90","威厳","1","0","6","3","0","","出雲守護代であったが、所領押領の罪で解任される。その後、浪人の身から山陰山陽１１カ国の太守にまで出世し、「下剋上の先駆者」と言われた。  ","","","0x00,","","0,","","","","","","","","","","","951","","1032","","","","993","","959","","1496","","1667","","1667","","","","","","","","","5","18"
"0091","","","","","","","宇喜多 能家","","","","","","","","","","宇喜多能家","うきたよしいえ","1485","????","1534","150","B","154","B","92","C","396","C","C","E","E","79","34","","","","60","威厳","1","1","11","1","2","","浦上家の重臣。時の管領にも嘆賞された名将。浦上家の主家である赤松家との戦いに生涯を捧げた。浦上家中の勢力独占を図った島村貫阿弥らに襲われ、自害。  ","","","0x00,","","0,","","","","","","","","","","","1003","","1103","","","","","","","","","","","","","","","","","","","","","6","1"
"0092","","","","","","","一条 房家","","","","","","","","1","","一条房家","いちじょうふさいえ","1475","1475","1539","152","A","104","B","120","B","376","C","C","E","E","83","32","弁舌","","","70","高貴","11","0","13","4","4","","土佐一条家の祖。わずか４歳の長宗我部国親を中村御所に引きとって養育する。国親が成人すると岡豊城に帰還させ、後の長宗我部家興隆のきっかけを作った。  ","","高家","0x60,","","0,","","","","","","","","","","","1135","","1289","","","","","","1145","","1619","","1768","","1768","","","","","","","","","6","2"
"0093","","大友 次郎","","","","","大友 義鑑","","","","","","","","1","","大友義鑑","おおともよしあき","1502","1502","1550","160","A","164","A","140","C","464","C","C","E","D","85","56","","","","60","一般","1","3","6","5","0","","豊後守護。嫡男・義鎮を廃し、三男・塩市丸に家督を継がせようとする。これに反対する家臣・田口新蔵人らによって斬られ、死去。二階崩れの変と呼ばれる。  ","","","0x00,","","0,","","","","","","","","","800","","1151","","1307","","","","998","","1160","","1647","","1773","","1773","","","","","","","","","6","3"
"0094","","龍造寺 孫九郎","","","","","龍造寺 家兼","","","","","","","","1","","龍造寺家兼","りゅうぞうじいえかね","1454","1454","1546","160","A","156","A","138","B","454","C","C","E","E","84","44","扇動,流出","","","100","威厳","13","3","11","1","0","","少弐家臣・馬場頼周の策謀によって一族のほとんどを殺害され、自身も筑後に追われた。翌年に頼周を誅殺し、龍造寺家を再興する。時に家兼９２歳であった。  ","","","0x00,","","0,","","","","","","","","","","","1200","","1364","","","","999","","1205","","1702","","1794","","1794","","","","","","","","","6","4"
"0095","","滝川 彦右衛門","","","","","滝川 一益","","","","","","雀大名
進むも退くも滝川
織田四天王の一人","","","","滝川一益","たきがわかずます","1525","1525","1586","128","C","170","A","152","A","450","B","C","E","E","67","71","流言,扇動","","","70","無口","0","0","8","5","1","","信長麾下の猛将として転戦し、武田家攻めでは抜群の軍功をあげる。しかし、本能寺の変後、北条軍に大敗して清洲会議に参加できず、失意のうちに病死する。  ","","","0x00,","","0,","隠密","","","","","","422","","95","","815","","519","","360","","358","","454","","883","","358","","358","","","","","","","","","6","5"
"0096","","","","佐々 内蔵助","","","佐々 成政","","","","","","表裏者
府中三人衆の一人","","","","佐々成政","さっさなりまさ","1539","1539","1588","110","C","160","A","74","B","344","C","D","B","E","60","74","焼討","","","60","生意気","12","6","6","7","1","","信長の黒母衣衆として活躍。本能寺の変後は、羽柴秀吉に最後まで抵抗するも降伏、肥後に移封となる。その後、国人一揆が発生し、責任をとって自刃した。  ","","","0x00,","","0,","","","","","","","217","","96","","510","","516","","357","","355","","451","","880","","355","","355","","","","","","","","","6","6"
"0097","","筒井 陽舜坊","","筒井 陽舜房","","","筒井 順慶","","筒井 藤勝","","","筒井 藤政","","","1","","筒井順慶","つついじゅんけい","1549","1549","1584","144","A","126","B","78","B","348","C","D","E","E","78","39","弁舌","","僧侶","40","無口","4","0","11","3","4","","父の死によって、わずか２歳で家督を継いだ。大和に勢力を伸ばす松永久秀と争い、居城・筒井城を追われる。その後、信長に臣従して大和一国を安堵された。  ","","","0x00,","","0,","","","","","","","465","","97","","915","","987","","690","","688","","924","","1237","","688","","688","","","","","","","","","6","7"
"0098","","荒木 弥助","","荒木 弥介","","","荒木 村重","荒木 道糞","荒木 道薫","","","","利休七哲の一人
荒木道糞
道薫 ","","","","荒木村重","あらきむらしげ","1535","1535","1586","108","B","160","A","92","C","360","C","D","D","E","60","67","焼討","","茶人","60","粗暴","8","5","4","5","1","","本願寺・毛利家と結んで主君・信長に造反するも敗走、残された妻子や被官は磔刑に処せられる。後に豊臣家に仕える。利休七哲にも数えられた。  ","","","0x00,","","0,","茶人 国人","","","","","","454","","98","","892","","951","","672","","670","","892","","1206","","670","","670","","","","","","","","","6","8"
"0099","","","","","","","九鬼 嘉隆","","","","","","海賊大名
海賊大将","","","","九鬼嘉隆","くきよしたか","1542","1542","1600","108","B","152","A","124","B","384","D","D","D","S","69","60","","","","70","粗暴","0","0","7","4","1","","織田家臣。木津川口合戦で織田軍が敗退した後、鉄甲船「大安宅船」を建造して毛利水軍を粉砕する。その功で大名に出世し、「海賊大名」の異名を取った。  ","","海賊","0x50,","","0,","","","","","","","290","","99","","619","","1582","","996","","451","","576","","1049","","451","","451","","","","","","","","","6","9"
"0100","","木下 小一郎","","木下 秀長","","","羽柴 秀長","豊臣 秀長","大和 大納言","","","","大和宰相","","","","羽柴秀長","はしばひでなが","1540","1540","1591","180","A","156","B","162","A","498","C","C","C","C","93","68","","","","60","礼儀","0","0","13","0","0","","秀吉の弟。兄の片腕として、その覇業に貢献。温和で人望高く、他大名との調整役を務めたが、秀吉に先立ち病死した。諸将はその死を非常に惜しんだという。  ","","庶民","0x80,","","0,","","","","","","","243","","100","","517","","526","","367","","365","","462","","854","","365","","365","","","","","","","","","6","10"
"0101","","蜂須賀 小六","","","","","蜂須賀 正勝","","蜂須賀 彦右衛門","","","","","","","","蜂須賀正勝","はちすかまさかつ","1526","1526","1586","154","B","170","A","172","A","496","A","C","E","E","79","79","焼討,扇動","","","70","威厳","0","3","6","4","0","","秀吉の股肱。墨俣一夜城築城から歴史の表舞台に登場。秀吉の参謀として民政・調略に腕を振るい、四国征伐後、長宗我部氏の押さえとして阿波に封ぜられた。  ","","","0x00,","","0,","国人 隠密","","","","","","251","","101","","529","","536","","374","","372","","475","","893","","372","","372","","","","","","","","","6","11"
"0102","","藤堂 与吉","","","","","藤堂 高虎","","藤堂 与右衛門","","","","戦国の寝業師","","","","藤堂高虎","とうどうたかとら","1556","1556","1630","174","A","136","B","172","A","482","C","C","C","C","72","85","弁舌,流言","","","80","饒舌","15","0","3","0","0","","浅井家を皮切りに、家康まで７人も主君を変えた武将。しかし、才知と先見力のなせる業か、次第に禄を増やし、最後は伊勢国安濃津３２万石の大封を得た。  ","","","0x00,","","0,","","","","","","","401","","102","","789","","839","","589","","590","","767","","1111","","590","","590","","","","","","","","","6","12"
"0103","","小西 弥九郎","","","","","小西 行長","","アウグスティヌス","","","","","","","","小西行長","こにしゆきなが","1551","????","1600","156","A","132","B","90","B","378","C","C","C","C","74","69","弁舌","","","60","饒舌","1","1","13","6","4","","宇喜多家、のちに豊臣家に仕える。水軍の指揮に長け、肥後半国を領するに至った。関ヶ原では西軍に属すが敗北。キリシタンゆえ切腹を拒否し、斬首された。  ","","商人","0x70,","","0,","商人 切丹","","","","","","461","","103","","912","","984","","689","","687","","919","","1184","","687","","687","","","","","","","","","6","13"
"0104","","長井 新九郎","","長井 義龍","","","斎藤 義龍","一色 左京大夫","","","","","","","","","斎藤義龍","さいとうよしたつ","1527","1527","1561","140","B","168","A","134","B","442","B","B","E","E","85","85","","","","40","無口","14","7","4","5","0","","斎藤道三の子。実は土岐頼芸の子ともいわれ、この出生の不明が道三との対立を引き起こす。道三を滅ぼして美濃の実権を握ったが、わずか５年で急死した。  ","","","0x00,","","0,","","","","","","","269","","104","","571","","586","","416","","414","","532","","946","","414","","414","","","","","","","","","6","14"
"0105","","","","稲葉 良通","","","稲葉 一鉄","","","","","","一徹者
今弁慶
西美濃三人衆の一人","","","","稲葉一鉄","いなばいってつ","1515","1515","1588","142","B","154","A","104","B","400","C","C","E","E","68","72","","","","80","威厳","0","0","6","3","1","","美濃三人衆の１人。信長の美濃侵攻軍に内応し、家臣となる。姉川合戦では浅井軍の横腹を突き、味方を勝利に導いた。頑固な性格は「一徹者」の語源になる。  ","","","0x00,","","0,","","","","","","","271","","105","","577","","592","","422","","420","","539","","970","","420","","420","","","","","","","","","6","15"
"0106","","石川 与七郎","","","","","石川 数正","","","","","","","","","","石川数正","いしかわかずまさ","1535","????","1592","164","A","126","B","142","B","432","D","D","E","D","65","75","弁舌","","","60","饒舌","0","0","6","5","4","","徳川氏家老。西三河衆を率い、外交交渉で活躍する。小牧長久手の合戦後、豊臣秀吉との和睦を主張したために他の家臣らと対立し、秀吉のもとへと出奔した。  ","","","0x00,","","0,","","","","","","","165","","106","","461","","468","","314","","315","","403","","797","","315","","315","","","","","","","","","6","16"
"0107","","酒井 小五郎","","","","","酒井 忠次","","酒井 左衛門尉","","","","徳川四天王の一人
背に目を持つごとし","","","","酒井忠次","さかいただつぐ","1527","1527","1596","150","B","160","B","138","B","448","C","C","E","E","79","69","","","","70","生意気","15","4","11","1","0","","徳川氏覇業の元老。家康の教育係でもあった。家康の成人後は東三河衆を率いて各地を転戦、数々の軍功をあげる。その器量は豊臣秀吉にも称賛された。  ","","","0x00,","","0,","重臣","","","","","","164","","107","","450","","456","","303","","304","","389","","790","","304","","304","","","","","","","","","6","17"
"0108","","本多 弥八郎","","本多 正保","","","本多 正信","","","","","","徳川の知恵袋
家康の｢友｣
剛にあらず、柔にあらず、卑にあらず、非常の器
腸の腐った者","","","","本多正信","ほんだまさのぶ","1538","1538","1616","184","A","86","C","178","A","448","D","D","E","E","66","70","弁舌","","","80","饒舌","15","0","6","5","5","","徳川家康の謀臣。三河一向一揆で一揆勢に加担。諸国を放浪ののち家康に帰参する。行政と謀略に優れた手並を見せた。家康は正信を「友」と呼んだという。  ","","","0x00,","","0,","一向宗","","","","","","185","","108","","458","","464","","311","","312","","400","","796","","312","","312","","","","","","","","","6","18"
"0109","","","","服部 正成","","","服部 半蔵","","服部 石見守","","","","鬼半蔵
鬼の半蔵
槍の半蔵","","","","服部半蔵","はっとりはんぞう","1542","1542","1596","20","C","190","A","184","A","394","S","E","E","E","70","1","焼討,流言,暗殺","","忍者","60","無口","15","0","15","7","5","","伊賀忍者衆を率いて家康に仕えた「鬼の半蔵」。家康最大の危機「伊賀越え」の際にも大活躍し、その数々の功は江戸城の一角に「半蔵門」の名を残した。  ","","","0x00,","","0,","","","","","","","180","","109","","471","","475","","321","","322","","414","","783","","322","","322","","","","","","","","","7","1"
"0110","","伊達 次郎","","","","","伊達 晴宗","","","","","","","","1","","伊達晴宗","だてはるむね","1519","1519","1577","150","B","124","B","138","A","412","D","C","E","E","81","72","","","","60","威厳","10","6","5","7","3","","伊達家第１５代。父・稙宗との対立である「天文の大乱」後、家督を相続。政略結婚を巧みに用いて、奥州における伊達家の地位を不動のものにした。  ","","","0x00,","","0,","守護","","","","","","18","","110","","185","","205","","123","","122","","161","","250","","122","","122","","","","","","","","","7","2"
"0111","","伊達 総次郎","","","","","伊達 輝宗","","","","","","","","1","","伊達輝宗","だててるむね","1544","1544","1585","144","B","122","B","100","C","366","D","C","E","E","82","73","","","","60","礼儀","13","1","11","0","3","","嫡子・政宗の非凡を早くより見抜き、弱冠１８歳の彼に家督を譲る。畠山義継に拉致された際、追撃する政宗に自分共々義継を銃撃させて非業の死を遂げた。  ","","","0x00,","","0,","守護","","","","","","23","","111","","186","","206","","124","","123","","162","","252","","123","","123","","","","","","","","","7","3"
"0112","","戸沢 九郎","","","","","戸沢 盛安","","","","","","鬼九郎
夜叉九郎","","","","戸沢盛安","とざわもりやす","1566","1566","1590","154","B","160","A","132","B","446","B","C","D","E","82","64","流出","","","30","一般","0","2","9","2","0","","戸沢家第１８代。武勇に優れ、初陣の乱戦の中、敵将を一刀両断にし、「鬼九郎」の異名をとる。敵の負傷者を殺さず送り届ける情け深い一面も持っていた。  ","","","0x00,","","0,","","","","","","","58","","112","","146","","162","","102","","101","","133","","192","","101","","101","","","","","","","","","7","4"
"0113","","最上 長松丸","","","","","最上 義守","","","","","","","","1","","最上義守","もがみよしもり","1521","1521","1590","96","C","112","B","78","B","286","D","D","E","E","74","60","","","","70","一般","7","1","5","4","1","","最上家第１０代。わずか２歳で家督を継いだ。次男・義時に家督を譲ろうとしたが、伊達家の騒動に乗じた長男・義光が決起。義守は強制的に隠居させられた。  ","","","0x00,","","0,","","","","","","","62","","113","","169","","189","","110","","109","","145","","218","","109","","109","","","","","","","","","7","5"
"0114","","佐竹 次郎","","","","","佐竹 義宣","","","","","","今の世に稀な律儀者","","","","佐竹義宣","さたけよしのぶ","1570","1570","1633","140","C","152","A","114","B","406","C","D","D","D","79","75","挑発","","","70","威厳","4","0","11","6","1","","「鬼義重」と呼ばれた父の薫陶を受けて育ち、家康に「今の世に稀な律儀者」と評された。関ヶ原合戦では過去の恩義から西軍に属し、戦後秋田へ移封となる。  ","","","0x00,","","0,","守護","","","","","","78","","114","","211","","231","","148","","146","","187","","273","","146","","146","","","","","","","","","7","6"
"0115","","","","","","","長野 業正","長野 業政","","","","","上州の黄班","","","","長野業正","ながのなりまさ","1491","1491","1561","114","C","182","A","164","A","460","B","B","E","E","73","35","挑発","","","70","威厳","14","0","14","3","0","","山内上杉家の臣。主家滅亡後も居城・箕輪城に残り、６度の武田信玄の侵攻を撃退した智将。信玄は「業正がいる限り上州には手は出せぬ」と嘆いたという。  ","","","0x00,","","0,","重臣","","","","","","114","","115","","341","","352","","230","","228","","281","","402","","228","","228","","","","","","","","","7","7"
"0116","","太田 源五郎","","","","","太田 資正","太田 三楽斎","","","","","片野の三楽","","","","太田資正","おおたすけまさ","1522","1522","1591","124","C","152","A","114","B","390","C","C","E","E","73","79","扇動","","","70","一般","6","4","14","7","0","","武蔵岩槻城主で、扇谷上杉家に仕えた。主家の滅亡後は上杉謙信や佐竹義重に属し、生涯を通じて北条氏と戦う。小田原落城を見届け、間もなく亡くなった。  ","","","0x00,","","0,","重臣","","","","","","127","","116","","381","","388","","246","","244","","306","","433","","244","","244","","","","","","","","","7","8"
"0117","","北条 松千代丸","","","","","北条 氏政","","","","","","","","1","","北条氏政","ほうじょううじまさ","1538","1538","1590","152","A","138","B","108","C","398","D","C","D","C","85","76","挑発","","","70","生意気","5","0","8","3","0","","後北条家第４代。上杉謙信・武田信玄らを相手に一歩も退かず、着実に関東に勢力を拡大した。豊臣秀吉の小田原征伐軍に城を包囲され降伏、戦後自刃した。  ","","","0x00,","","0,","","","","","","","137","","117","","389","","400","","256","","254","","321","","469","","254","","254","","","","","","","","","7","9"
"0118","","北条 国王丸","","","","","北条 氏直","","","","","","","","","","北条氏直","ほうじょううじなお","1562","1562","1591","144","B","112","B","128","C","384","D","D","D","C","81","69","","","","40","無口","3","5","8","4","3","","後北条家最後の当主。豊臣秀吉の上洛命令を無視したため、秀吉軍の攻撃を受ける。小田原開城後に自刃を申し入れたが拒否され、高野山に蟄居、同地で病死。  ","","","0x00,","","0,","","","","","","","138","","118","","390","","401","","257","","255","","322","","471","","255","","255","","","","","","","","","7","10"
"0119","","北条 孫九郎","","福島 綱成","","","北条 綱成","地黄八幡","","","","上総 道感","地黄八幡","","","","北条綱成","ほうじょうつなしげ","1515","1515","1587","126","B","174","A","138","B","438","B","B","E","E","75","67","挑発","","","70","威厳","5","7","11","2","1","","今川家の臣・福島正成の子。父が武田信虎に殺されたため相模に逃げ、北条氏綱の娘と結婚。武勇の誉れ高く、その旗印より「地黄八幡」と呼ばれ恐れられた。  ","","","0x00,","","0,","","","","","","","123","","119","","434","","406","","262","","260","","327","","472","","260","","260","","","","","","","","","7","11"
"0120","","","","","","","風魔 小太郎","","","","","","","","","","風魔小太郎","ふうまこたろう","1504","????","????","20","C","186","A","188","A","394","S","E","E","E","71","1","焼討,流言,暗殺","","忍者","100","無口","4","0","15","7","5","","相州乱波・風魔一党の頭領。情報収集や敵地撹乱に奔走し、早雲から氏直までの北条５代の治政を支え、文字通り陰の存在として活躍した。  ","","","0x00,","","0,","","","","","","","136","","120","","408","","1594","","999","","274","","343","","481","","274","","274","","","","","","","","","7","12"
"0121","","武田 次郎","","","","","武田 信繁","吉田 信繁","","","","","まことの武将
武田の副大将
毎事相整う真の副将
古典厩
典厩","","","","武田信繁","たけだのぶしげ","1525","1525","1561","160","A","164","A","142","B","466","B","B","E","E","91","75","","","","60","礼儀","9","0","14","0","0","","武田信玄の弟。文武に優れ、家中の人望高く、兄の副将として活躍。川中島の合戦で自らの死と引き換えに信玄を守り、「まことの武将」と高く評価された。  ","","","0x00,","","0,","","","","","","","293","","121","","626","","645","","457","","458","","583","","489","","458","","458","","","","","","","","","7","13"
"0122","","高坂 源五郎","","高坂 昌信","","","高坂 昌信","春日虎綱","香坂 虎綱","","","","逃げ弾正
武田四名臣の一人
戦国の三弾正","","","","高坂昌信","こうさかまさのぶ","1527","1527","1578","154","B","168","A","156","A","478","B","C","E","E","72","66","流出","","","60","礼儀","10","0","12","0","0","","武田四名臣の１人。その冷静沈着さから「逃げ弾正」の異名をとり、作戦・用兵術は武田軍随一といわれた。要衝・海津城を預かり、上杉軍に睨みをきかせた。  ","","","0x00,","","0,","","","","","","","301","","122","","635","","653","","464","","464","","591","","540","","464","","464","","","","","","","","","7","14"
"0123","","工藤 源左衛門","","工藤 祐長","","","内藤 昌豊","","内藤 昌秀","","","内藤 修理亮","毎事相整う真の副将
武田四名臣の一人","","","","内藤昌豊","ないとうまさとよ","1524","1524","1575","164","A","148","A","152","B","464","C","C","E","E","75","67","","","","70","一般","10","0","13","1","0","","武田四名臣の１人。武田信繁亡き後の信玄の副将格と目され、関東方面の軍事・政略を任された。長篠の合戦に従軍、他の老臣たちと共に戦死した。  ","","","0x00,","","0,","","","","","","","300","","123","","637","","655","","466","","466","","593","","505","","466","","466","","","","","","","","","7","15"
"0124","","真田 源三郎","","","","","真田 信幸","真田 信之","","","","","","","","","真田信幸","さなだのぶゆき","1566","1566","1658","164","A","150","A","136","B","450","C","C","D","E","86","64","","","","100","礼儀","0","2","13","0","0","","真田昌幸の長男。本多忠勝の娘を娶った関係から、関ヶ原の合戦では父や弟と別れて東軍につく。その後も徳川家に忠節を誓い、真田家の存続に心を砕いた。  ","","","0x00,","","0,","国人","","","","","","315","","124","","653","","674","","481","","481","","611","","528","","481","","481","","","","","","","","","7","16"
"0125","","今川 五郎","","","","","今川 氏真","","","","","今川 宗誾","","","","","今川氏真","いまがわうじざね","1538","1538","1614","124","C","32","C","60","C","216","E","E","E","E","84","10","","","","80","高貴","7","6","9","3","3","","「東海の巨人」と呼ばれた父・義元の死後、家督を相続。しかし、不肖の子で、蹴鞠や和歌に傾倒、無為の日々を送る。結果、家康と信玄に領国を追われた。  ","","高家","0x60,","","0,","","","","","","","154","","125","","411","","425","","275","","276","","350","","731","","276","","276","","","","","","","","","7","17"
"0126","","浅井 新九郎","","","","","浅井 久政","","","","","浅井 左兵衛尉","","","1","","浅井久政","あざいひさまさ","1526","1526","1573","104","B","78","C","90","C","272","D","D","E","E","78","43","焼討","","","60","饒舌","8","7","15","7","5","","長政の父。主家の京極家を凌ぐ勢力を北近江に誇る。京極家との関係悪化や南近江の六角家の圧力で苦境に立たされ、やむなく六角家に恭順して家名を保った。  ","","","0x00,","","0,","","","","","","","395","","126","","780","","831","","581","","582","","757","","1055","","582","","582","","","","","","","","","7","18"
"0127","","","","三好 之虎","","","三好 義賢","","","","","実休 居士","","","","","三好義賢","みよしよしかた","1527","1527","1562","148","A","156","A","142","B","446","C","C","E","C","78","69","流言,流出,暗殺","","茶人","50","威厳","6","1","4","2","0","","長慶の弟。兄の畿内進出後、本国阿波の政務を担当。阿波衆を率いてしばしば畿内に進出し、長慶の片腕として活躍したが、和泉久米田の戦いで討死した。  ","","","0x00,","","0,","茶 守護代","","","","","","573","","127","","875","","939","","661","","659","","880","","1532","","659","","659","","","","","","","","","8","1"
"0128","","高山 彦五郎","","高山 右近","","","高山 重友","南坊 等伯","ユスト","","","ジュスト","利休七哲の一人","","","","高山重友","たかやましげとも","1552","1552","1615","156","A","152","A","114","C","422","C","C","D","E","78","43","弁舌","","茶人","70","礼儀","0","1","10","0","1","","１２歳でキリシタン修道士・ロレンゾにより受洗、ジュストの洗礼名を授かる。畿内で布教に励むが、徳川幕府の禁教令に背いたためルソンへ放逐され、病没。  ","","切支丹","0x90,","","0,","茶人 切丹","","","","","","469","","128","","925","","970","","684","","682","","907","","1243","","682","","682","","","","","","","","","8","2"
"0129","","毛利 少輔太郎","","毛利 幸鶴丸","","","毛利 輝元","","","","","幻庵 宗瑞","関ヶ原西軍総大将
五大老の一人
安芸宰相
安芸中納言","","1","","毛利輝元","もうりてるもと","1553","1553","1625","122","B","118","B","80","C","320","D","D","D","D","92","74","","","","80","一般","9","1","10","2","3","","元就の嫡孫。お人好しであったという。その性格が災いしてか、関ヶ原合戦では西軍の総大将にされたあげく、敗北。戦後、かろうじて防長二国を安堵された。  ","","","0x00,","","0,","","","","","","","548","","129","","1029","","1155","","773","","773","","1036","","1412","","773","","773","","","","","","","","","8","3"
"0130","","吉川 又次郎","","毛利 広家","","","吉川 広家","","","","","","","","","","吉川広家","きっかわひろいえ","1561","1561","1625","150","A","132","B","108","B","390","D","C","D","D","78","66","","","","70","一般","7","3","9","4","2","","元春の三男。関ヶ原では東軍勝利の陰の立役者となる。毛利宗家が断絶の危機を迎えた際、広家の外交工作で改易を免れたが、家中では裏切り者と非難された。  ","","","0x00,","","0,","","","","","","","553","","130","","1032","","1158","","776","","776","","1039","","1503","","776","","776","","","","","","","","","8","4"
"0131","","木下 辰之助","","羽柴 秀俊","","","小早川 秀秋","豊臣 秀秋","羽柴 秀秋","","","木下 秀秋","","","","","小早川秀秋","こばやかわひであき","1582","1582","1602","136","C","140","B","92","C","368","D","D","D","D","79","60","","","","60","無口","11","5","6","6","0","","秀吉の正室・寧子の甥で、小早川隆景の養子となる。関ヶ原合戦の際に西軍から東軍に寝返り、東軍を勝利へ導いたが、そのわずか２年後に病死した。  ","","","0x00,","","0,","","","","","","","247","","131","","519","","529","","369","","367","","464","","1287","","367","","367","","","","","","","","","8","5"
"0132","","","","","","","安国寺 恵瓊","","","","","","一対坊主の一人","","","","安国寺恵瓊","あんこくじえけい","1537","????","1600","158","A","30","C","70","C","258","E","E","E","E","53","76","弁舌","","僧侶","70","饒舌","1","4","5","7","4","","安芸守護・武田家の末裔。毛利家の外交僧として周辺列強との折衝に奔走する。関ヶ原合戦に首謀者の１人として荷担、敗北後、京の六条河原で斬首された。  ","","","0x00,","","0,","僧侶 茶人","","","","","","564","","132","","1056","","1193","","796","","796","","1065","","1423","","796","","796","","","","","","","","","8","6"
"0133","","黒田 吉兵衛","","","","","黒田 長政","小寺 長政","","","","ダミアン","","","","","黒田長政","くろだながまさ","1568","1568","1623","158","B","160","A","162","B","480","C","C","C","C","82","66","弁舌","","","60","生意気","15","0","7","3","0","","黒田官兵衛の嫡子。賎ヶ岳合戦や朝鮮征伐などで武功を立てた。関ヶ原合戦では東軍の勝利に大きく寄与し、その功により筑前福岡に５２万石の大封を得た。  ","","","0x00,","","0,","","","","","","","517","","133","","987","","1073","","742","","739","","996","","1317","","739","","739","","","","","","","","","8","7"
"0134","","宇喜多 八郎","","","","","宇喜多 秀家","","羽柴 秀家","","","豊臣 秀家","五大老の一人
備前宰相","","1","","宇喜多秀家","うきたひでいえ","1572","1572","1655","128","B","152","A","88","C","368","D","C","D","D","90","65","","","","90","礼儀","1","5","13","4","1","","直家の嫡男。幼い頃から秀吉の寵愛を受け、五大老の１人にまで出世する。その恩義から関ヶ原合戦では西軍の主力として奮戦、戦後は八丈島へ配流となった。  ","","","0x00,","","0,","","","","","","","529","","134","","1006","","1106","","754","","752","","1012","","1348","","752","","752","","","","","","","","","8","8"
"0135","","長宗我部 千雄丸","","","","","長宗我部 国親","","","","","","野の虎","","","","長宗我部国親","ちょうそかべくにちか","1504","1504","1560","142","A","146","A","112","B","400","C","C","E","D","84","80","扇動","","","60","威厳","13","6","6","6","2","","一度は滅びかけた「土佐の七雄」の一・長宗我部家を、一条房家の庇護のもとで再興をはかる。姻戚関係と積極的な富国策で版図拡大に生涯を捧げた。  ","","","0x00,","","0,","","","","","","","592","","135","","1109","","1259","","838","","834","","1117","","1583","","834","","834","","","","","","","","","8","9"
"0136","","","","長宗我部 親貞","","","吉良 親貞","","","","","","","","","","吉良親貞","きらちかさだ","1541","1541","1576","132","B","162","A","116","B","410","C","B","D","D","78","69","挑発","","","40","礼儀","13","3","11","2","1","","長宗我部国親の次男。父からは剛直果敢な性格を譲り受ける。兄を助けて一条家討伐などに活躍した。土佐統一の完成を見届けながら、病死した。  ","","","0x00,","","0,","","","","","","","596","","136","","1115","","1265","","842","","838","","1121","","1586","","838","","838","","","","","","","","","8","10"
